ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1714,4,507,31,94, ,91, ,93, ,86, ,90,E,90,T
1714,4,507,51,2530, ,1010, ,1044, ,1139, ,1300,E,1300,T
1714,4,512,31,400,F,418,E,424,E,438,E,450,E,450,T
1714,4,512,51,390,F,329,E,400,F,457,E,540,E,540,T
1714,4,515,31,28658, ,31904, ,33206, ,36616, ,38700,E,38700,T
1714,4,515,51,283242, ,190010, ,260967, ,267469, ,316100,E,316100,T
1714,4,521,31,20102, ,22128, ,22718, ,23417, ,24700,E,24700,T
1714,4,521,51,189430, ,139353, ,176957, ,159997, ,189100,E,189100,T
1714,4,523,31,1673, ,1741, ,1704, ,1839, ,1900,E,1900,T
1714,4,523,51,8991, ,6745, ,7265, ,11070, ,13100,E,13100,T
1714,4,526,31,27362, ,31085, ,32849, ,34119, ,36100,E,36100,T
1714,4,526,51,167017, ,116438, ,172409, ,202806, ,239700,E,239700,T
1714,4,531,31,2440, ,2508, ,2582, ,2754, ,2900,E,2900,T
1714,4,531,51,5003, ,1681, ,4553, ,5839, ,6900,E,6900,T
1714,4,534,31,15913, ,16684, ,17039, ,17750, ,18800,E,18800,T
1714,4,534,51,117504, ,75174, ,118757, ,147400, ,120000,F,120000,T
1714,4,536,31,12157, ,13816, ,14753, ,15049, ,15900,E,15900,T
1714,4,536,51,65651, ,42631, ,58837, ,74406, ,87900,E,87900,T
1714,4,541,31,3994,E,4178,E,4240,E,4239,E,4500,E,4500,T
1714,4,541,51,9529,E,8038,E,9625,E,10994,E,13000,E,13000,T
1714,4,544,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,560,31,75187, ,76754, ,73739, ,69110, ,73000,E,73000,T
1714,4,560,51,398018, ,244999, ,401992, ,492525, ,470000,F,470000,T
1714,4,567,31,43290, ,43664, ,44301, ,77791, ,67100,E,67100,T
1714,4,567,51,785224, ,815665, ,844631, ,1034722, ,946200,E,946200,T
1714,4,569,31,49180, ,48790, ,47273, ,46935, ,49600,E,49600,T
1714,4,569,51,91927, ,63883, ,78735, ,83801, ,99100,E,99100,T
1714,4,577,31,154372, ,159871, ,162033, ,160867, ,170000,*,170000,T
1714,4,577,51,491188, ,526921, ,552765, ,600696, ,710000,*,710000,T
1714,4,603,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,619,31,10860, ,11372, ,13149, ,11956, ,12600,E,12600,T
1714,4,619,51,81947, ,75903, ,75582, ,86316, ,85000,F,85000,T
1714,4,636,31,3850,F,3900,F,3900,F,3900,T,3900,T,3900,T
1714,4,636,51,57000,F,58000,F,58000,F,58000,T,58000,T,58000,T
1714,4,638,31,75000,F,75000,F,75000,F,75000,F,75000,T,75000,T
1714,4,640,31,3500,F,3500,F,3500,F,3500,T,3500,T,3500,T
1714,4,640,51,24000,F,24000,F,24000,F,24000,T,24000,T,24000,T
1714,4,641,31,4400,F,4400,F,4400,F,4500,F,4500,T,4500,T
1714,4,641,51,46000,F,46000,F,46000,F,48000,F,48000,T,48000,T
1714,4,647,31,200,F,200,F,200,F,200,F,200,T,200,T
1714,4,647,51,3900,F,4000,F,4000,F,4000,F,4000,T,4000,T
1714,4,651,31,590000,F,590000,F,590000,F,600000,F,600000,T,600000,T
1714,4,651,51,4000000,F,4000000,F,4000000,F,4200000,F,4200000,T,4200000,T
1714,4,689,31,3004,E,3456,E,3900,F,2755,E,2755,T,2755,T
1714,4,689,51,9305,E,6311,E,7800,F,8681,E,8681,T,8681,T
1714,4,826,31,5092, ,4438, ,4541, ,4594, ,4700,E,4700,T
1714,4,826,51,6889, ,6043, ,6374, ,7668, ,7900,E,7900,T
1714,5,125,31,15,F,14,E,17,E,13,E,20,E,20,T
1714,5,125,51,83,E,102,E,93,E,71,E,90,E,90,T
1714,5,136,31,2489,E,2339,E,2895,E,2248,E,2500,E,2500,T
1714,5,136,51,10433,E,8460,E,9577,E,9315,E,10000,F,10000,T
1714,5,137,31,249,E,260,F,322,E,250,E,280,E,280,T
1714,5,137,51,776,E,820,F,1127,E,693,E,1000,E,1000,T
1714,5,156,31,31,F,31,F,31,T,31,T,31,T,31,T
1714,5,156,51,28,F,28,F,28,T,28,T,28,T,28,T
1714,5,249,31,2399,E,2428,E,2490,E,2550,F,2600,E,2600,T
1714,5,249,51,5013,E,5593,E,6048,E,6700,F,7700,E,7700,T
1714,5,358,31,66,E,63,E,55,E,58,E,60,E,60,T
1714,5,358,51,244,E,253,E,222,E,242,E,240,E,240,T
1714,5,388,31,23,E,22,E,19,E,20,E,20,E,20,T
1714,5,388,51,124,E,81,E,104,E,120,E,130,E,130,T
1714,5,397,31,94,E,90,E,78,E,82,E,90,E,90,T
1714,5,397,51,400,E,392,E,389,E,394,E,400,E,400,T
1714,5,399,31,33,E,32,E,28,E,29,E,30,E,30,T
1714,5,399,51,156,E,153,E,152,E,154,E,160,E,160,T
1714,5,402,31,10,F,10,F,10,T,10,T,10,E,10,T
1714,5,402,51,17,E,20,F,20,T,20,T,20,T,20,T
1714,5,414,31,50,E,48,E,42,E,37,E,40,E,40,T
1714,5,414,51,182,E,139,E,130,E,134,E,140,E,140,T
1714,5,446,31,6,F,6,F,6,T,6,T,6,T,6,T
1714,5,446,51,35,E,36,F,36,T,36,T,36,T,36,T
1714,5,463,31,50,F,48,E,42,E,44,E,50,E,50,T
1714,5,463,51,200,F,196,E,195,E,198,E,200,E,200,T
1714,5,486,31,320,F,330,F,345,E,378,E,380,F,380,T
1714,5,486,51,770,F,790,F,786,E,997,E,1100,E,1100,T
1714,5,512,51,25,E,30,F,34,E,32,E,30,E,30,T
1714,5,568,31,10,F,10,F,10,T,10,T,10,T,10,T
1714,5,568,51,52,E,46,E,43,E,49,E,49,T,49,T
1714,5,574,51,336,E,298,E,335,E,319,E,310,E,310,T
1714,5,619,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,5,619,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,5,661,31,15,F,15,F,15,T,15,T,15,T,15,T
1714,5,661,51,1,F,1,F,1,T,1,T,1,T,1,T
1714,5,826,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,5,826,51,1,F,1,F,1,T,1,T,1,T,1,T
1714,7,15,31,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F
1714,7,15,51,4000,*,4000,*,4000,*,4000,*,4000,*,4000,*
1714,7,27,31,7744, ,9012, ,16551, ,23707, ,23905, ,26038, 
1714,7,27,51,3831, ,4635, ,8414, ,14291, ,17697, ,23209, 
1714,7,56,31,1122456, ,1209857, ,883943, ,1466891, ,1489815, ,1711142, 
1714,7,56,51,526084, ,615894, ,702387, ,970231, ,1072737, ,1262222, 
1714,7,79,31,377892, ,262468, ,114470, ,192206, ,194381, ,204887, 
1714,7,79,51,144390, ,156434, ,27153, ,27974, ,40723, ,61226, 
1714,7,116,31,56597, ,79053, ,47271, ,95165, ,96229, ,103391, 
1714,7,116,51,295142, ,491216, ,402207, ,823266, ,841279, ,841252, 
1714,7,122,31,154783, ,161262, ,125276, ,147813, ,156594, ,159528, 
1714,7,122,51,684756, ,949104, ,819772, ,982588, ,986563, ,1045104, 
1714,7,125,31,771072, ,843271, ,679167, ,845259, ,889619, ,1072478, 
1714,7,125,51,9037023, ,9730261, ,10057375, ,12827580, ,13858681, ,14333509, 
1714,7,156,31,12000,F,13000,F,13500,F,13000,F,13000,F,13000,F
1714,7,156,51,450000,F,500000,F,520000,F,500000,F,500000,F,510000,F
1714,7,176,31,320690, ,420286, ,375007, ,687446, ,691602, ,786906, 
1714,7,176,51,85081, ,103701, ,124464, ,247314, ,250117, ,303521, 
1714,7,217,31,2800,F,2800,F,2800,T,2800,T,2800,T,2800,T
1714,7,217,51,1590,E,1894,E,2088,E,1667,E,1750,F,1750,T
1714,7,242,31,170000,*,231741, ,259081, ,277772, ,285287, ,314232, 
1714,7,242,51,57000,*,66660, ,91925, ,110828, ,115164, ,161116, 
1714,7,254,31,23000,F,23000,F,23000,F,23000,F,23000,T,23000,T
1714,7,254,51,280000,F,280000,F,250000,F,280000,F,280000,T,280000,T
1714,7,265,31,14104,E,13453,E,14721,E,13522,E,15000,F,15000,T
1714,7,265,51,3748,E,3096,E,3694,E,3433,E,4000,F,4000,T
1714,7,267,31,15668,E,14945,E,16353,E,15021,E,16000,F,16000,T
1714,7,267,51,11781,E,9731,E,11609,E,10789,E,11000,F,11000,T
1714,7,289,31,6548,E,6501,E,6864,E,6588,E,10500,E,10500,T
1714,7,289,51,1917,E,2112,E,2106,E,2041,E,3200,E,3200,T
1714,7,328,31,2000,*,2000,P,2000,*,2000,*,2100,E,2100,T
1714,7,328,51,3640,F,3600,F,3500,F,3600,F,3200,F,3200,T
1714,7,388,31,3945,E,3800,F,3965,E,3368,E,4100,E,4100,T
1714,7,388,51,17801,E,14000,F,14608,E,14900,E,15500,F,15500,T
1714,7,402,31,13539,E,12774,E,13203,E,13737,E,13400,F,13400,T
1714,7,402,51,17128,E,17954,E,18686,E,19060,E,17200,E,17200,T
1714,7,463,31,27586,E,26027,E,26900,E,32929,E,32100,E,32100,T
1714,7,463,51,293868,E,248000,F,258112,E,263272,E,242600,E,242600,T
1714,7,486,31,58000,F,65061, ,95793, ,106376, ,108740, ,104750, 
1714,7,486,51,1100000,F,1397652, ,1722507, ,1985263, ,2047955, ,2646073, 
1714,7,512,31,15330,E,11746, ,8967, ,19490, ,21027, ,21196, 
1714,7,512,51,91702,E,91406, ,106419, ,232345, ,247599, ,266938, 
1714,7,574,31,6500,F,7372, ,9594, ,25840, ,25881, ,27504, 
1714,7,574,51,75000,F,82361, ,95422, ,291943, ,313365, ,326352, 
1714,7,619,31,8092,E,8070,E,8090,E,8481,E,8200,F,8200,T
1714,7,619,51,37257,E,38297,E,39046,E,30679,E,32000,F,32000,T
1714,7,656,31,15000,F,21894, ,20000,F,45189, ,29052, ,30000,F
1714,7,656,51,5000,F,11523, ,4000, ,11982, ,46307, ,48533, 
1714,7,661,31,2155,E,2140,E,2125,E,2108,E,2100,E,2100,T
1714,7,661,51,205,E,211,E,223,E,261,E,260,E,260,T
1714,7,782,31,1000,F,1000,F,1000,T,1000,F,1200,F,1200,T
1714,7,782,51,708,E,547,E,629,E,652,E,780,F,780,T
1714,7,789,31,450,F,450,F,450,T,450,T,450,T,450,T
1714,7,789,51,447,E,459,E,461,E,500,F,540,F,540,T
1714,7,826,31,2945,E,2836,E,3687,E,4170,E,4200,F,4200,T
1714,7,826,51,3791,E,4641,E,4939,E,5805,E,5600,F,5600,T
1714,8,56,31,40,F,45,E,42,F,38,E,40,F,40,T
1714,8,56,51,65,F,80,E,68,F,66,E,70,E,70,T
1714,8,122,31,40,F,54,E,45,F,59,E,60,E,60,T
1714,8,122,51,250,F,311,E,280,F,331,E,300,E,300,T
1714,8,125,31,20,F,15,E,13,E,16,E,20,E,20,T
1714,8,125,51,80,F,78,E,72,E,77,E,100,E,100,T
1714,8,136,31,9,E,10,E,9,E,11,E,11,T,11,T
1714,8,136,51,33,E,34,E,42,E,49,E,50,E,50,T
1714,8,137,31,33,E,36,E,34,E,43,E,40,E,40,T
1714,8,137,51,70,E,87,E,88,E,115,E,130,E,130,T
1714,8,156,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,8,156,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,8,328,31,700,F,700,F,700,F,700,F,630,E,630,T
1714,8,328,51,95,F,95,F,95,F,95,F,70,E,70,T
1714,8,358,31,30,F,30,F,34,E,27,E,20,E,20,T
1714,8,358,51,125,E,120,E,115,E,117,E,100,E,100,T
1714,8,388,31,37,E,45,F,48,E,53,E,40,E,40,T
1714,8,388,51,294,E,395,F,387,E,464,E,360,E,360,T
1714,8,394,31,40,E,41,E,42,E,39,E,30,E,30,T
1714,8,394,51,356,E,361,E,341,E,340,E,290,E,290,T
1714,8,397,31,30,F,30,F,27,F,22,F,20,E,20,T
1714,8,397,51,107,E,104,E,95,E,77,E,75,F,75,T
1714,8,399,31,50,F,44,E,54,E,48,E,40,E,40,T
1714,8,399,51,345,F,275,E,320,E,347,E,300,E,300,T
1714,8,401,31,19,E,20,E,21,E,22,E,20,E,20,T
1714,8,401,51,75,E,70,E,78,E,79,E,70,E,70,T
1714,8,403,31,25,F,28,E,31,E,33,E,30,E,30,T
1714,8,403,51,190,F,192,E,185,E,193,E,200,E,200,T
1714,8,414,31,25,F,25,E,22,E,24,E,30,E,30,T
1714,8,414,51,77,E,74,E,71,E,74,E,87,F,87,T
1714,8,426,31,67,E,65,F,62,E,79,E,70,E,70,T
1714,8,426,51,276,E,260,F,257,E,345,E,290,E,290,T
1714,8,463,31,47,E,43,E,45,E,48,E,40,E,40,T
1714,8,463,51,210,E,201,E,193,E,202,E,180,E,180,T
1714,8,486,31,19,E,20,E,19,E,23,E,25,F,25,T
1714,8,486,51,195,E,187,E,171,E,198,E,220,E,220,T
1714,8,497,31,78,F,80,F,69,E,86,E,90,F,90,T
1714,8,497,51,300,F,305,F,276,E,310,E,330,E,330,T
1714,8,568,31,76,E,82,E,85,F,80,E,90,E,90,T
1714,8,568,51,867,E,645,E,900,F,835,E,830,E,830,T
1714,8,571,31,286,E,333,E,270,F,330,E,350,E,350,T
1714,8,571,51,1375,E,1454,E,1500,F,1496,E,1300,E,1300,T
1714,8,574,31,22,E,24,E,28,E,27,E,30,E,30,T
1714,8,574,51,184,E,215,E,234,E,291,E,320,E,320,T
1714,8,603,31,700,F,800,F,850,F,850,F,900,E,900,T
1714,8,603,51,5500,F,6200,F,6500,F,6600,F,6400,E,6400,T
1714,9,15,31,5589230, ,5831684, ,4334780, ,3325457, ,4373440, ,4494278, 
1714,9,15,51,14662945, ,16486532, ,8508156, ,9016373, ,15875651, ,16354091, 
1714,9,27,31,169025, ,164635, ,182460, ,193800, ,215053, ,256850, 
1714,9,27,51,1193492, ,1080070, ,1245800, ,1334155, ,1240595, ,1748075, 
1714,9,44,31,337592, ,416325, ,570125, ,502640, ,746435, ,1117678, 
1714,9,44,51,1268465, ,1474510, ,1681880, ,1355801, ,2964075, ,4076940, 
1714,9,56,31,2447166, ,2838072, ,3412155, ,2353175, ,2902751, ,3747838, 
1714,9,56,51,14445538, ,21755364, ,22016926, ,13121380, ,22676920, ,23799830, 
1714,9,71,31,14750, ,38700, ,33580, ,26430, ,24100, ,23405, 
1714,9,71,51,17483, ,77180, ,33859, ,25135, ,44460, ,43110, 
1714,9,75,31,138025, ,224250, ,211805, ,139368, ,284570, ,196135, 
1714,9,75,51,242960, ,472420, ,290525, ,181990, ,660200, ,414990, 
1714,9,79,31,9770, ,10230, ,10475, ,3410, ,6675, ,4700, 
1714,9,79,51,15518, ,14484, ,14824, ,5880, ,9115, ,7990, 
1714,9,83,31,497640, ,594410, ,618625, ,379660, ,750640, ,1012617, 
1714,9,83,51,2327865, ,2794967, ,2936840, ,1471270, ,3629000, ,4458442, 
1714,9,101,31,13260, ,10215, ,11065, ,10480, ,16685, ,14270, 
1714,9,101,51,14704, ,8930, ,10023, ,9763, ,27419, ,23280, 
1714,9,108,31,22200,F,22500,F,22500,F,23000,F,30900,E,30900,T
1714,9,108,51,15200,F,15500,F,15500,F,16000,F,19100,E,19100,T
1714,9,116,31,68000,F,68000,F,68000,F,68000,F,69200,E,69200,T
1714,9,116,51,1943632, ,1950000,F,1900000,F,1950000,F,2001400,E,2001400,T
1714,9,122,31,23000,F,24000,F,24734,E,24737,E,24300,E,24300,T
1714,9,122,51,330000,F,340000,F,346937,E,340105,E,340800,E,340800,T
1714,9,125,31,17200,F,17500,F,17500,F,17700,F,18200,E,18200,T
1714,9,125,51,172000,F,175000,F,175000,F,180000,F,180700,E,180700,T
1714,9,156,31,315000,F,320000,F,360000,F,345000,F,350000,F,350000,F
1714,9,156,51,26450000,F,23960000,F,26960000,F,25580000,F,25000000,F,25000000,F
1714,9,176,31,235090, ,251190, ,254940, ,276670, ,268105, ,272745, 
1714,9,176,51,322775, ,328249, ,336779, ,312998, ,338120, ,332782, 
1714,9,181,31,1660,F,1700,F,1700,F,1700,F,1750,F,1750,T
1714,9,181,51,15200,F,15500,F,15500,F,15500,F,16000,E,16000,T
1714,9,187,31,46000,F,42000,F,42000,F,42000,F,44800,E,44800,T
1714,9,187,51,55000,F,50000,F,50000,F,50000,F,51500,E,51500,T
1714,9,191,31,4500,F,4500,F,4500,F,4500,F,5100,E,5100,T
1714,9,191,51,4500,F,4500,F,4500,F,4500,F,4700,E,4700,T
1714,9,201,31,1600,F,1700,F,1700,F,1700,F,1800,E,1800,T
1714,9,201,51,2150,F,2300,F,2300,F,2300,F,2400,E,2400,T
1714,9,210,31,90,F,90,F,90,F,90,F,100,E,100,T
1714,9,210,51,135,F,150,F,150,F,150,F,150,E,150,T
1714,9,221,31,260,F,270,F,289,E,322,E,360,E,360,T
1714,9,221,51,490,F,500,F,683,E,626,E,626,T,626,T
1714,9,222,31,3700,F,4044,E,3891,E,4527,E,4800,F,4800,T
1714,9,222,51,10000,F,11315,E,10012,E,9178,E,10000,F,10000,T
1714,9,236,31,15130038, ,15981264, ,16387438, ,16771003, ,18130799, ,18764850, 
1714,9,236,51,40537364, ,47482784, ,46238087, ,30993379, ,52677371, ,48878771, 
1714,9,242,31,163677, ,215060, ,227389, ,257430, ,218828, ,218828,T
1714,9,242,51,347323, ,600035, ,625349, ,605491, ,611040, ,701535, 
1714,9,260,31,55000,F,58500,F,61000,F,56000,F,55700,E,55700,T
1714,9,260,51,170000,F,176000,F,183000,F,169000,F,165000,F,170000,F
1714,9,265,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,9,265,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,9,267,31,2167074, ,2351348, ,2569136, ,1820030, ,1495317, ,1743040, 
1714,9,267,51,3759736, ,3497732, ,4650365, ,2483437, ,2220706, ,3671748, 
1714,9,270,31,6160, ,8986, ,12716, ,39256, ,11525, ,12405, 
1714,9,270,51,9140, ,11230, ,20411, ,61167, ,17215, ,23335, 
1714,9,275,31,5468,E,5839,E,2880, ,2515, ,2700,E,2700,T
1714,9,275,51,13000,F,15041,E,5469, ,6812, ,7400,E,7400,T
1714,9,280,31,25250, ,74300, ,44100, ,96968, ,66100, ,79256, 
1714,9,280,51,17800, ,58000, ,33480, ,86991, ,43850, ,56086, 
1714,9,328,31,304397, ,393005, ,303383, ,289785, ,440911, ,674425, 
1714,9,328,51,417770, ,545382, ,493601, ,388528, ,753524, ,1032542, 
1714,9,333,31,46690, ,28400, ,9450, ,17370, ,37960, ,25600, 
1714,9,333,51,53780, ,34065, ,9564, ,19505, ,52075, ,32170, 
1714,9,339,51,0,T,0,T,0,T,0,T,0,T,0,T
1714,9,366,31,4748,E,4700,F,4807,E,4858,E,3700,E,3700,T
1714,9,366,51,88951,E,90000,F,91154,E,90293,E,84800,E,84800,T
1714,9,367,31,1790,F,1800,F,2255,E,2247,E,2300,E,2300,T
1714,9,367,51,7100,F,7200,F,8293,E,8141,E,8900,E,8900,T
1714,9,388,31,17000,F,18000,F,17195,E,17369,E,16800,E,16800,T
1714,9,388,51,670000,F,680000,F,701311,E,707551,E,697900,E,697900,T
1714,9,394,31,22640,E,21000,F,17615,E,17809,E,19600,E,19600,T
1714,9,394,51,290000,F,300000,F,285031,E,332663,E,326900,E,326900,T
1714,9,401,31,6300,F,6400,F,6546,E,6616,E,6650,F,6650,T
1714,9,401,51,126000,F,127000,F,139024,E,140000,F,145000,F,145000,T
1714,9,403,31,24000,F,24247,E,23352,E,23288,E,24800,E,24800,T
1714,9,403,51,697542, ,700000,F,677987,E,650000,F,694900,E,694900,T
1714,9,406,31,15500,F,15600,F,14147,E,13937,E,14000,E,14000,T
1714,9,406,51,135505, ,140000,F,125139,E,120391,E,128900,E,128900,T
1714,9,414,31,650,F,700,F,591,E,597,E,610,E,610,T
1714,9,414,51,4150,F,4200,F,4135,E,3286,E,4000,F,4000,T
1714,9,417,31,12500,F,13000,F,13278,E,13133,E,12800,E,12800,T
1714,9,417,51,25700,F,26500,F,27136,E,26578,E,26100,E,26100,T
1714,9,423,31,5500,F,6021,E,5838,E,5900,E,6100,E,6100,T
1714,9,423,51,45500,F,46335,E,45067,E,44641,E,46200,E,46200,T
1714,9,426,31,9600,F,9700,F,10012,E,9836,E,9800,E,9800,T
1714,9,426,51,230100,F,231000,F,241416,E,235458,E,223900,E,223900,T
1714,9,463,31,54000,F,55000,F,56000,F,58000,F,40700,E,40700,T
1714,9,463,51,650000,F,660000,F,680000,F,700000,F,625100,E,625100,T
1714,9,486,31,8600,F,8700,F,8819,E,8534,E,8900,E,8900,T
1714,9,486,51,181000,F,182000,F,180000,F,170000,F,171000,E,171000,T
1714,9,490,31,58000,F,59000,F,55000,F,56000,F,48229, ,48229,T
1714,9,490,51,990000,*,800000,*,942541, ,898732, ,833486, ,833486,T
1714,9,495,31,31000,F,32000,F,34000,F,33000,F,34930, ,34930,T
1714,9,495,51,440000,*,350000,*,410630, ,401543, ,423737, ,423737,T
1714,9,497,31,55000,F,55000,F,53000,F,53000,F,43575, ,43575,T
1714,9,497,51,1470000,*,1400000,*,1362190, ,1425529, ,1113375, ,1113375,T
1714,9,507,31,11500,F,10500,F,14000,F,13500,F,7685, ,7685,T
1714,9,507,51,240000,*,220000,*,243695, ,237479, ,188820, ,188820,T
1714,9,515,31,42644,E,42618,E,42817,E,42666,E,43500,F,43500,T
1714,9,515,51,1100000,F,1000000,F,950000,F,1027087,E,1050000,F,1050000,T
1714,9,521,31,25844,E,24404,E,24202,E,23548,E,26400,E,26400,T
1714,9,521,51,750000,F,720000,P,740000,F,700000,P,704200,E,704200,T
1714,9,523,31,3150,F,3200,F,3085,E,3169,E,3300,E,3300,T
1714,9,523,51,26000,F,27000,F,21888,E,26391,E,23800,E,23800,T
1714,9,526,31,2300,F,2400,F,2424,E,2353,E,2500,E,2500,T
1714,9,526,51,25200,F,25500,F,25584,E,24997,E,22500,E,22500,T
1714,9,531,31,1350,F,1400,F,1426,E,1763,E,1800,F,1800,T
1714,9,531,51,6750,F,6800,F,4813,E,5061,E,6000,E,6000,T
1714,9,534,31,25000,F,26000,F,25329,E,24710,E,26500,E,26500,T
1714,9,534,51,260000,F,270000,F,308731,E,290774,E,318000,F,318000,T
1714,9,536,31,18000,F,13000,F,16000,F,15000,F,18000,F,18000,T
1714,9,536,51,155000,F,108000,F,136000,F,155000,F,150000,F,150000,T
1714,9,544,31,950,F,979,E,1029,E,1072,E,1000,E,1000,T
1714,9,544,51,8850,F,9000,F,10895,E,11622,E,12500,F,12500,T
1714,9,560,31,216340,*,219070,*,226450, ,228575, ,223685, ,218000,*
1714,9,560,51,2880927,*,3092509, ,2821696, ,2181567.3, ,2616613.2, ,2616613.25,T
1714,9,567,31,9150,F,9200,F,8910,E,8555,E,9600,E,9600,T
1714,9,567,51,125700,F,126000,F,128216,E,120585,E,126800,E,126800,T
1714,9,568,31,5000,F,5500,F,5231,E,5044,E,5500,E,5500,T
1714,9,568,51,80000,F,85000,F,75678,E,74713,E,75600,E,75600,T
1714,9,569,31,260,F,270,F,269,E,276,E,280,E,280,T
1714,9,569,51,870,F,880,F,900,F,957,E,810,E,810,T
1714,9,571,31,250,F,270,F,257,E,252,E,280,E,280,T
1714,9,571,51,2000,F,2200,F,2102,E,1846,E,1900,E,1900,T
1714,9,572,31,550,F,570,F,597,E,610,E,580,E,580,T
1714,9,572,51,3450,F,3600,F,3500,P,3600,F,3600,E,3600,T
1714,9,574,31,170,F,180,F,177,E,178,E,180,E,180,T
1714,9,574,51,3200,F,3300,F,3092,E,2621,E,2900,E,2900,T
1714,9,600,31,160,F,170,F,164,E,158,E,170,E,170,T
1714,9,600,51,2150,F,2300,F,2167,E,2140,E,2000,E,2000,T
1714,9,636,31,637000,F,640000,F,640000,F,640000,F,645000,F,645000,T
1714,9,636,51,17000000,F,17200000,F,17200000,F,17200000,F,17330000,F,17330000,T
1714,9,637,31,610000,F,610000,F,610000,F,610000,F,620000,F,620000,T
1714,9,637,51,11250000,F,11250000,F,11250000,F,11250000,F,11434000,F,11434000,T
1714,9,638,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,9,638,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,9,639,31,2500000,F,2500000,F,2500000,F,2500000,F,2600000,F,2600000,T
1714,9,639,51,48000000,F,48000000,F,48000000,F,48000000,F,49920000,F,49920000,T
1714,9,640,31,132000,F,133000,F,133000,F,133000,F,133000,T,133000,T
1714,9,640,51,2900000,F,2950000,F,2950000,F,2950000,F,2950000,T,2950000,T
1714,9,641,31,1560000,F,1570000,F,1570000,F,1570000,F,1580000,F,1580000,T
1714,9,641,51,38900000,F,39000000,F,39000000,F,39000000,F,39247000,F,39247000,T
1714,9,667,31,38000,F,40000,F,39000, ,37201, ,37221, ,36989, 
1714,9,667,51,72129, ,76000,F,80142, ,71715, ,88574, ,96572, 
1714,9,671,31,171500,F,177000,F,199095.9, ,202736.3, ,204220.8, ,204220.7969,T
1714,9,671,51,280000,F,290000,F,237857.6, ,228498.9, ,250040.9, ,250040.9062,T
1714,9,677,31,245,F,370,F,370,F,370,F,370,T,370,T
1714,9,677,51,295,F,450,F,450,F,450,F,450,T,450,T
1714,9,689,31,3100,F,3200,F,2914,E,2722,E,2200,E,2200,T
1714,9,689,51,3200,F,3300,F,2967,E,2804,E,2100,E,2100,T
1714,9,711,31,3350,F,3400,F,3097,E,2893,E,2400,E,2400,T
1714,9,711,51,2550,F,2600,F,2338,E,2210,E,1700,E,1700,T
1714,9,723,31,1550,F,1500,F,1520,E,1540,E,1300,E,1300,T
1714,9,723,51,1500,F,1400,F,1428,E,1456,E,1100,E,1100,T
1714,9,748,51,7100,F,7100,F,7100,T,7100,T,7100,T,7100,T
1714,9,773,31,2800,F,2900,F,2691,E,2443,E,2300,E,2300,T
1714,9,773,51,2000,F,2100,F,2032,E,1614,E,1800,E,1800,T
1714,9,821,31,1570,E,1564,E,1451,E,1317,E,1200,E,1200,T
1714,9,821,51,1450,F,1450,F,1450,F,1450,F,1300,E,1300,T
1714,9,826,31,78255, ,73267, ,67498, ,74546, ,75500,F,75500,T
1714,9,826,51,144345, ,127740, ,130381, ,135531, ,137000,F,137000,T
1714,10,15,31,11797888, ,12578309, ,13530196, ,13788000, ,13507000, ,13501781, 
1714,10,15,51,10821628, ,13569378, ,21420177, ,21656000, ,22138000, ,27410076, 
1714,10,27,31,99000, ,20000, ,2200, ,8000, ,18900, ,75783, 
1714,10,27,51,1003000, ,163000, ,17600, ,65200, ,196700, ,723283, 
1714,10,44,31,4181979, ,4901838, ,5015011, ,4446000, ,4088000, ,3680994, 
1714,10,44,51,4257032, ,7160168, ,7996506, ,7909000, ,7294000, ,7994720, 
1714,10,56,31,76000, ,48852, ,68000, ,64580, ,59000, ,62196, 
1714,10,56,51,380000, ,239879, ,387000, ,375670, ,328000, ,356943, 
1714,10,71,31,35000,*,35000,*,61500,F,61500,F,57400,E,57400,T
1714,10,71,51,20000,*,20000,*,35000,F,35000,F,33300,E,33300,T
1714,10,75,31,1002685, ,1237824, ,870328, ,865000, ,850077, ,826031, 
1714,10,75,51,748303, ,1502305, ,1160028, ,1180000, ,1374000, ,1127683, 
1714,10,79,31,35000,*,36000,*,37000,*,40000,P,38200,E,38200,T
1714,10,79,51,35000,*,36000,*,37000,*,38000,F,36900,E,36900,T
1714,10,83,31,767000, ,613341, ,941550, ,766986, ,516000, ,633071, 
1714,10,83,51,1932000, ,1283009, ,3789931, ,2691789, ,1598000, ,1934510, 
1714,10,97,31,368512, ,360000, ,322760, ,350000, ,295000,F,187201, 
1714,10,97,51,199254, ,450000, ,362818, ,545000, ,502000, ,355078, 
